episode,season,noise,battery,brand,price,demand,revenue
9042,1,0,21.63816192693129,0.7665797890095719,912.5,2040,1861500.0
9043,0,1,9.676189901045596,0.6612260129075824,795.0,4096,3256320.0
9044,1,1,5.277083515436446,0.3859847147456509,1500.0,634,951000.0
9045,0,0,9.027706771962233,0.01417427097758861,912.5,1827,1667137.5
9046,0,0,14.840978426865826,0.5513293679979514,560.0,3525,1974000.0
9047,1,0,18.949932478713627,0.06536424467847313,971.25,1110,1078087.5
9048,0,0,20.416858547122303,0.739796850016745,795.0,3189,2535255.0
9049,2,0,20.927461672975053,0.8699887335672062,853.75,2483,2119861.25
9050,1,0,10.9295062441703,0.5200369575255335,795.0,3362,2672790.0
9051,2,0,8.215451949601023,0.540584490629565,853.75,3322,2836157.5
9052,1,1,18.036855316758903,0.9109674972837299,1147.5,3036,3483810.0
9053,0,1,14.28250239534266,0.7253398396356798,1265.0,1183,1496495.0
9054,1,0,18.568755918678555,0.9794203962230588,912.5,3568,3255800.0
9055,1,0,19.692864216035762,0.91092357916413,912.5,4645,4238562.5
9056,1,1,13.200450452151648,0.7092114370625058,971.25,2040,1981350.0
9057,0,1,10.879292348385613,0.929973822258283,1088.75,1825,1986968.75
9058,1,1,11.066587225373445,0.14687442588712074,1030.0,3372,3473160.0
9059,0,1,20.546801682125665,0.09721200421524157,1030.0,3597,3704910.0
9060,2,0,4.531401856521871,0.6477806961123106,853.75,2598,2218042.5
9061,1,0,14.09039995304893,0.47263816276569404,795.0,3904,3103680.0
9062,0,1,14.61002025300638,0.7432560467854779,1265.0,409,517385.0
9063,2,0,16.83532830680081,0.15428037885470236,736.25,4217,3104766.25
9064,1,1,7.519819305999667,0.314014022099946,795.0,3416,2715720.0
9065,1,1,8.064198470272906,0.1916292311232337,1088.75,2430,2645662.5
9066,1,0,19.92554768017372,0.4045814568308862,618.75,2058,1273387.5
9067,2,1,9.981207017474663,0.7777782561465463,1088.75,1238,1347872.5
9068,2,1,19.07772501732765,0.8984100375452628,1030.0,3291,3389730.0
9069,1,1,20.433774203899983,0.9581367025351545,1147.5,3486,4000185.0
9070,0,0,16.136380373502064,0.838382802447795,677.5,4159,2817722.5
9071,2,1,11.680957220906006,0.8821598272794691,1030.0,4600,4738000.0
9072,2,1,12.935680676536004,0.6759809718384109,1206.25,1746,2106112.5
9073,0,0,6.866464065588257,0.2921343816194377,912.5,23,20987.5
9074,0,0,10.571542460479595,0.07072793685988954,795.0,2589,2058255.0
9075,0,1,6.793359434569553,0.9079798538293261,90.0,5300,477000.0
9076,1,0,8.94579823703578,0.31652450110647556,736.25,2724,2005545.0
9077,1,0,23.942727890697128,0.5345073866875494,90.0,4823,434070.0
9078,1,1,15.523477759504564,0.19340308861955202,1030.0,3450,3553500.0
9079,2,1,11.848816776778042,0.1938005914678531,736.25,2786,2051192.5
9080,1,1,17.284096277067135,0.2450791929236914,1030.0,1747,1799410.0
9081,1,0,13.48958126264581,0.03697321378337781,618.75,1917,1186143.75
9082,2,1,21.69362881959847,0.9442220273443388,1030.0,2874,2960220.0
9083,2,1,23.137337056577337,0.7247341930094837,1030.0,2076,2138280.0
9084,2,1,18.553836323052693,0.03621499091641378,795.0,3411,2711745.0
9085,1,1,16.728454534411192,0.4797094911781735,795.0,3083,2450985.0
9086,1,1,14.476238721478428,0.3868926269515134,1382.5,68,94010.0
9087,1,0,18.91163304604875,0.559546294117919,618.75,3349,2072193.75
9088,0,1,21.63709141617493,0.10521007560308526,1030.0,1180,1215400.0
9089,2,1,4.363754561214204,0.24629178352927728,853.75,3311,2826766.25
9090,2,0,15.046763533282,0.8823849008331315,1147.5,3263,3744292.5
9091,2,0,7.427668710952007,0.2548948613042197,853.75,3035,2591131.25
9092,2,0,6.316518230725184,0.26287971989126,853.75,2366,2019972.5
9093,2,1,15.968175122052536,0.17663140206037609,736.25,3360,2473800.0
9094,0,1,19.567824232524437,0.589321167248875,853.75,3951,3373166.25
9095,0,1,14.528724342291781,0.9880295384004671,1265.0,3276,4144140.0
9096,2,1,18.528617545292676,0.8972364483744744,1030.0,3018,3108540.0
9097,1,1,12.70299377884044,0.9697529101804293,971.25,3196,3104115.0
9098,0,0,17.705710908839112,0.8818223813584215,677.5,2248,1523020.0
9099,2,0,8.42474367736407,0.5019514790619067,853.75,2524,2154865.0
9100,0,0,23.78648503905085,0.11381991205346687,1088.75,1740,1894425.0
9101,0,0,5.469824719479115,0.8974438436162625,971.25,2677,2600036.25
9102,0,0,5.224517191657666,0.7242924902602257,971.25,3330,3234262.5
9103,1,0,6.840617334440754,0.2863254235007724,736.25,3512,2585710.0
9104,0,0,13.158415533915337,0.42351579678650475,560.0,1809,1013040.0
9105,1,0,17.4079560380654,0.23788049626036079,618.75,2593,1604418.75
9106,1,0,13.585669630912514,0.9576730102973446,501.25,4138,2074172.5
9107,1,0,9.35834377304086,0.5157086244162611,677.5,2952,1999980.0
9108,0,1,22.341979017128843,0.21891742441454065,1088.75,1721,1873738.75
9109,0,0,18.202835250311207,0.0502040590811772,1088.75,2160,2351700.0
9110,2,0,21.238167160512923,0.7580947814557804,442.5,5677,2512072.5
9111,2,0,9.668616364488424,0.11446675541492546,853.75,1364,1164515.0
9112,0,0,20.73520602342783,0.4014428798440509,795.0,2486,1976370.0
9113,0,1,7.557433211878635,0.7986789770641369,266.25,4066,1082572.5
9114,2,0,23.65698142229394,0.9250772286218226,853.75,3709,3166558.75
9115,2,0,20.996806442550696,0.4340194884925248,912.5,1333,1216362.5
9116,1,0,18.145609789767825,0.47360766283031697,618.75,1716,1061775.0
9117,0,0,4.949822783092027,0.7584956317842787,971.25,3579,3476103.75
9118,0,1,20.266046553700733,0.915745571196248,912.5,3474,3170025.0
9119,2,1,7.221079874432517,0.3249222114644186,912.5,2544,2321400.0
9120,1,1,15.647651529967032,0.9361665596468648,971.25,3883,3771363.75
9121,2,0,13.947181711670837,0.5214404955782389,912.5,2204,2011150.0
9122,2,1,12.65177439682527,0.6872950410762161,1206.25,2001,2413706.25
9123,2,0,7.664419965029486,0.7046654863910392,677.5,2612,1769630.0
9124,0,0,8.871646331397734,0.8193936247692551,971.25,3068,2979795.0
9125,1,1,13.904515595873697,0.2259547845470814,1030.0,1205,1241150.0
9126,1,1,21.880158006777013,0.775823875748477,1147.5,2952,3387420.0
9127,1,1,20.701648144026546,0.2223044170929862,90.0,4094,368460.0
9128,0,1,10.886848762528462,0.04721593652756084,912.5,2108,1923550.0
9129,0,1,12.630930408727426,0.6036117393303663,971.25,1716,1666665.0
9130,1,0,9.879934583453606,0.7737342376646722,912.5,1755,1601437.5
9131,1,1,9.716612947584414,0.7425003024440106,795.0,2277,1810215.0
9132,2,0,22.14817909103637,0.7016732024020326,853.75,4188,3575505.0
9133,0,0,4.377464917170284,0.25002037093162977,912.5,2556,2332350.0
9134,1,0,7.655741669676291,0.366924273976756,736.25,1450,1067562.5
9135,1,0,4.833629254202133,0.9397525408851036,912.5,3270,2983875.0
9136,0,1,23.14915761900342,0.19069356148020578,1030.0,2526,2601780.0
9137,0,0,21.1008299893488,0.3081588697994183,795.0,3553,2824635.0
9138,2,0,5.51319718184136,0.5263322561929117,853.75,3538,3020567.5
9139,0,0,15.699786573117994,0.44327096427896207,560.0,2726,1526560.0
9140,2,0,14.178477561592539,0.4838390301281087,912.5,3372,3076950.0
9141,1,0,20.377684449636483,0.3043206157667756,1382.5,1954,2701405.0
9142,0,1,7.1692427670541035,0.19905871720344903,618.75,2306,1426837.5
9143,0,1,17.107725933346185,0.9409408267770669,1265.0,1370,1733050.0
9144,0,0,9.860833800224896,0.31817461160388705,677.5,1777,1203917.5
9145,0,1,21.46713904068805,0.5060714705391541,853.75,3640,3107650.0
9146,0,0,21.50702470291302,0.6794917519721327,795.0,2064,1640880.0
9147,1,1,15.337881348587596,0.7796970774430979,971.25,1891,1836633.75
9148,0,0,16.616860985017464,0.32073615587601334,560.0,3193,1788080.0
9149,1,0,13.558710474100739,0.5564995908811182,795.0,1563,1242585.0
9150,2,1,16.99178619945971,0.12073717831642983,736.25,5304,3905070.0
9151,2,0,8.599771520301427,0.6312898994065401,325.0,5737,1864525.0
9152,2,0,12.722003699622077,0.9794422866225577,1147.5,4409,5059327.5
9153,2,0,7.395497043787163,0.6681446984473046,853.75,2073,1769823.75
9154,2,1,12.067398860882886,0.7380205719939924,1030.0,2639,2718170.0
9155,1,0,7.386709384084403,0.7764110268553768,912.5,2912,2657200.0
9156,0,0,9.005907310947858,0.48923745036863253,677.5,4175,2828562.5
9157,2,0,12.1197118256918,0.9128793971606387,1147.5,2237,2566957.5
9158,0,0,20.961907502785248,0.8337310978139525,795.0,2693,2140935.0
9159,0,1,16.107986034214985,0.15027382487567564,795.0,2340,1860300.0
9160,2,0,14.454709855799697,0.05563316345331326,736.25,3591,2643873.75
9161,1,1,5.671612531673283,0.8998487631944562,795.0,3632,2887440.0
9162,0,0,19.251250606414096,0.24641035640798004,1088.75,601,654338.75
9163,2,1,19.183941358917025,0.8470412770403516,560.0,4628,2591680.0
9164,2,1,21.127638214303154,0.07274639454161413,795.0,2315,1840425.0
9165,1,1,13.565494874599697,0.7644415564973633,971.25,3265,3171131.25
9166,1,0,4.976903067857984,0.22292239057941432,736.25,1691,1244998.75
9167,2,0,9.44455361598981,0.9320602309536973,677.5,2649,1794697.5
9168,1,0,9.099656076442665,0.8602934759321464,1030.0,2208,2274240.0
9169,1,0,18.441586206969006,0.6177000134156804,1382.5,1627,2249327.5
9170,2,0,23.774997950822183,0.7414369922765025,853.75,3670,3133262.5
9171,1,1,9.118847609249599,0.046672706059075475,1088.75,2781,3027813.75
9172,0,0,22.565061649316533,0.16578504399807326,1088.75,2365,2574893.75
9173,0,0,21.23377658868021,0.13137275346361932,1088.75,2210,2406137.5
9174,2,0,21.623764082127064,0.6905021433658988,853.75,2895,2471606.25
9175,1,1,13.912567587895808,0.14236510665188673,1030.0,3132,3225960.0
9176,0,0,8.358954978606882,0.7960006970368348,971.25,2822,2740867.5
9177,2,1,5.912128436149567,0.15401861938956374,853.75,1952,1666520.0
9178,1,1,16.56612855764712,0.17917712703093347,1030.0,3181,3276430.0
9179,1,1,22.615866249033207,0.18801160313772025,736.25,4389,3231401.25
9180,0,1,12.085488559714356,0.17946868464212284,1441.25,1093,1575286.25
9181,2,0,15.181356586847196,0.6469525006259697,1030.0,1675,1725250.0
9182,1,0,9.341385803268764,0.9989721729775766,912.5,3954,3608025.0
9183,1,1,12.241647352342468,0.061304434264576435,1030.0,2922,3009660.0
9184,2,0,22.240921742936653,0.8274194972556044,853.75,2811,2399891.25
9185,2,0,20.83465656423956,0.8856305120486777,853.75,4046,3454272.5
9186,0,0,22.14982948122082,0.5706065482438265,795.0,3076,2445420.0
9187,2,0,16.06640713289336,0.10054783523656119,736.25,3960,2915550.0
9188,2,0,12.092146288053474,0.4249889956273242,912.5,3974,3626275.0
9189,1,1,5.3094944588965385,0.4570167336063595,795.0,3446,2739570.0
9190,2,0,18.959363820149044,0.9647545562857095,853.75,4243,3622461.25
9191,1,1,21.662283437298445,0.4466749782649654,1030.0,2669,2749070.0
9192,1,0,4.899336773008006,0.015581573393899317,618.75,1564,967725.0
9193,1,1,20.542331188811474,0.8342950573601395,1147.5,2409,2764327.5
9194,2,0,8.548058760579458,0.5518799256812611,853.75,3689,3149483.75
9195,0,0,18.8535727140845,0.8910994685030326,795.0,3845,3056775.0
9196,0,0,20.395012243742613,0.02462349848398715,1088.75,1043,1135566.25
9197,2,1,10.103972036094786,0.3745596227803555,1206.25,2611,3149518.75
9198,2,0,9.044969568665106,0.04332377047758085,853.75,2607,2225726.25
9199,0,0,4.567738715214851,0.6986388032830335,677.5,3225,2184937.5
9200,1,1,13.610835289118958,0.6127175425376823,795.0,2108,1675860.0
9201,2,1,14.98690046183619,0.7038836778662556,1030.0,3986,4105580.0
9202,2,1,22.966369489782767,0.8483551525030736,1030.0,2178,2243340.0
9203,2,0,11.309214337632678,0.9535097640843335,1147.5,2833,3250867.5
9204,0,0,8.256287412970746,0.6872973783724239,677.5,1410,955275.0
9205,0,1,9.079495404924225,0.4816854434254436,795.0,1600,1272000.0
9206,1,1,8.608560782252463,0.2609323894406319,1088.75,2746,2989707.5
9207,2,0,18.587463746932897,0.4894244497905582,853.75,3408,2909580.0
9208,2,1,7.479568095001186,0.9766132780957872,1088.75,1974,2149192.5
9209,2,1,6.517139373872917,0.329068103782016,912.5,2116,1930850.0
9210,2,1,18.28302966497096,0.8209318179750963,1030.0,4505,4640150.0
9211,2,0,9.589585654647236,0.2510904102139788,853.75,3270,2791762.5
9212,0,1,13.233853506353773,0.285905221996791,853.75,1611,1375391.25
9213,2,0,21.958955580952846,0.6957420563364229,853.75,2070,1767262.5
9214,1,1,5.737948432933494,0.1282004212817649,1088.75,717,780633.75
9215,0,0,10.332352605050799,0.38516899425015894,560.0,2688,1505280.0
9216,1,0,21.572173149611693,0.797869904913475,912.5,3663,3342487.5
9217,1,1,19.555111143180138,0.21807721553121528,736.25,2448,1802340.0
9218,1,0,12.901332629042368,0.6298343913316186,795.0,2341,1861095.0
9219,1,1,4.306733083730486,0.7652254108568987,795.0,3296,2620320.0
9220,2,1,10.564565438944815,0.1308803844520139,736.25,4921,3623086.25
9221,1,0,15.840410893488578,0.7783205665702512,148.75,5488,816340.0
9222,2,1,6.899771207442667,0.8595758640514644,1088.75,4191,4562951.25
9223,2,0,5.53322808170808,0.6920003259671885,90.0,3861,347490.0
9224,0,1,13.637344480703536,0.00263980794061891,912.5,3746,3418225.0
9225,2,1,14.943166401264389,0.656528835951072,1206.25,1421,1714081.25
9226,2,0,5.691603999579099,0.07289340436402947,853.75,3338,2849817.5
9227,0,0,13.617184909467827,0.5678101930670052,912.5,3000,2737500.0
9228,1,0,4.316771681498686,0.956328872240211,912.5,2184,1992900.0
9229,1,0,6.059587189200163,0.8700579092774281,912.5,2756,2514850.0
9230,2,0,15.115111566731244,0.7276235903650494,1147.5,2037,2337457.5
9231,0,0,6.1116953365273305,0.5469711612599825,677.5,1474,998635.0
9232,2,0,7.998963262159916,0.09545646970414123,853.75,2227,1901301.25
9233,2,1,17.59335933011726,0.8248810375060219,1030.0,2118,2181540.0
9234,1,0,16.169271197946756,0.12452564632448726,618.75,3888,2405700.0
9235,0,0,8.81099006160381,0.06088530129859615,912.5,688,627800.0
9236,0,1,20.434517909718117,0.7258139612149489,912.5,2004,1828650.0
9237,0,0,6.564833885672433,0.11037309475998491,912.5,1692,1543950.0
9238,2,1,21.669431396745317,0.778902663343474,1030.0,4714,4855420.0
9239,2,0,5.3504818155950415,0.23456899498485984,853.75,3163,2700411.25
9240,2,0,20.727217507565353,0.272478511800182,1030.0,1633,1681990.0
9241,2,0,5.138883920048217,0.18464362315773508,853.75,2031,1733966.25
9242,2,1,12.745583190540655,0.8922690730872608,1030.0,3791,3904730.0
9243,2,0,21.50302804822978,0.1637078303421874,1030.0,2921,3008630.0
9244,2,0,18.85372025594721,0.7029340889253411,853.75,3677,3139238.75
9245,1,0,18.531510708807268,0.6929526260687939,1382.5,0,0.0
9246,1,0,12.7530673453473,0.3339332479396182,795.0,2681,2131395.0
9247,2,0,21.20614694537145,0.21387713106428108,1030.0,3053,3144590.0
9248,2,1,17.44086157428317,0.14735859203459156,736.25,4933,3631921.25
9249,0,0,19.031843018187082,0.7086209008689608,795.0,2351,1869045.0
9250,1,1,4.552460151444462,0.3529328010539732,795.0,1734,1378530.0
9251,1,1,21.593743644765098,0.26118555858311177,736.25,4533,3337421.25
9252,1,0,9.071458293782687,0.32740242070603565,736.25,3538,2604852.5
9253,2,0,20.96997244826401,0.9871327537421506,853.75,4955,4230331.25
9254,1,1,23.42170492863527,0.1495554842177904,736.25,4845,3567131.25
9255,1,1,8.613252212189051,0.5032195017637089,795.0,2894,2300730.0
9256,1,1,18.392357978679584,0.06088720286985816,736.25,2849,2097576.25
9257,1,0,17.635338499844813,0.7909224378855692,971.25,1906,1851202.5
9258,1,0,6.672972353498071,0.061741584036623776,736.25,1966,1447467.5
9259,0,1,21.327253414039486,0.7322694668231312,912.5,4174,3808775.0
9260,0,1,9.909179863025493,0.5030490261245906,795.0,3592,2855640.0
9261,2,0,5.645968519404732,0.7160003813405263,677.5,3059,2072472.5
9262,0,0,21.20228285399586,0.78509013117241,795.0,3749,2980455.0
9263,1,0,6.283743340515207,0.5353822903513996,736.25,3225,2374406.25
9264,2,1,17.4536346002077,0.0899432556667269,736.25,3899,2870638.75
9265,1,1,7.994611670550563,0.9327512150975515,795.0,4906,3900270.0
9266,0,1,6.83685692409686,0.8261062918146856,1030.0,4078,4200340.0
9267,1,0,22.639878267983608,0.49665509921024487,618.75,4709,2913693.75
9268,0,0,9.532822349894095,0.9969438147635243,971.25,2116,2055165.0
9269,2,0,17.80440551954828,0.7294981823141874,1147.5,638,732105.0
9270,0,0,14.692352362380433,0.33565033416739865,383.75,4372,1677755.0
9271,2,1,19.484056066868618,0.47356964666040624,1030.0,2459,2532770.0
9272,0,1,6.681439960020584,0.5913859528242054,795.0,1470,1168650.0
9273,0,0,11.15201311554986,0.9518927647561698,677.5,2465,1670037.5
9274,0,0,19.484486257582827,0.43997546167283463,795.0,1302,1035090.0
9275,1,0,15.144388102094393,0.9341759802919665,971.25,2555,2481543.75
9276,2,1,10.755501308262136,0.5733660532477682,1206.25,3653,4406431.25
9277,1,1,6.124995516038696,0.7306019112625365,795.0,4203,3341385.0
9278,2,0,6.651048936229059,0.29949909739184444,853.75,3672,3134970.0
9279,0,0,5.86371428307591,0.5392112415104826,677.5,3196,2165290.0
9280,0,0,20.542076403523378,0.707812530038115,148.75,4953,736758.75
9281,0,1,16.90546111460106,0.9802970933458576,1265.0,2179,2756435.0
9282,1,1,13.662776687121916,0.5957455255025309,795.0,3007,2390565.0
9283,1,0,6.9191757387335615,0.1371519646832643,736.25,3212,2364835.0
9284,0,1,9.006167720932524,0.95806036185397,1030.0,2709,2790270.0
9285,2,1,18.175672967979985,0.8748097595480474,1030.0,2447,2520410.0
9286,1,1,11.210190990455029,0.7069552639004045,971.25,3159,3068178.75
9287,0,0,8.029574295774923,0.758854353837086,971.25,2484,2412585.0
9288,0,1,8.07375127569728,0.04843682805097449,618.75,4001,2475618.75
9289,1,0,6.0951423515588985,0.8916377856162034,912.5,2662,2429075.0
9290,1,0,22.19637888984272,0.46269410893842255,618.75,3966,2453962.5
9291,2,0,17.073031526466252,0.39620647175984147,912.5,1929,1760212.5
9292,1,1,4.170997964137798,0.31654973282219334,795.0,2158,1715610.0
9293,2,0,14.815042960719556,0.06713509698514031,736.25,4247,3126853.75
9294,0,1,4.082080343587812,0.17251491374833172,618.75,2810,1738687.5
9295,2,1,17.378492682234345,0.8493461970168934,1030.0,1852,1907560.0
9296,1,0,5.188561301233673,0.7014053972993243,912.5,1968,1795800.0
9297,2,1,20.802816529877337,0.2670735058216106,795.0,3625,2881875.0
9298,0,0,9.29038970921943,0.6859196191952308,677.5,2470,1673425.0
9299,2,1,19.636129150672303,0.2067761982329922,795.0,5459,4339905.0
9300,2,0,11.813980761477314,0.5799434647763693,912.5,3117,2844262.5
9301,1,1,4.797860218391133,0.875893674384405,795.0,4638,3687210.0
9302,2,1,19.52340773835205,0.5131550691616993,1441.25,521,750891.25
9303,2,0,22.981640564955473,0.1035786579078809,1030.0,971,1000130.0
9304,2,0,19.859203500713168,0.5920994495979459,853.75,2466,2105347.5
9305,0,1,8.525329849475222,0.23935389083389336,618.75,3843,2377856.25
9306,2,0,5.032110347730022,0.2928170823738975,853.75,1335,1139756.25
9307,0,0,20.930557081727944,0.6515408941688218,795.0,1029,818055.0
9308,2,0,6.129383182493346,0.13585421159041833,853.75,3563,3041911.25
9309,2,1,21.70525158570295,0.5397412557425755,1030.0,4459,4592770.0
9310,2,0,15.757870009159719,0.22660411177257422,736.25,2202,1621222.5
9311,1,1,11.15930694650076,0.024502249273657073,1030.0,2365,2435950.0
9312,2,1,17.028007699227793,0.12455084071352884,736.25,3093,2277221.25
9313,0,0,17.303879002549515,0.3983655732057604,912.5,1332,1215450.0
9314,1,0,23.47340309044074,0.23602756973687855,971.25,2817,2736011.25
9315,1,1,17.7366352812521,0.8246063474071821,971.25,3195,3103143.75
9316,2,0,18.339126650535434,0.4365552026046684,853.75,4085,3487568.75
9317,0,1,7.25525428346986,0.04261484547840966,618.75,2939,1818506.25
9318,1,1,21.037022477689852,0.943042008308394,1147.5,3411,3914122.5
9319,2,0,17.111693877572584,0.258528345299585,736.25,2546,1874492.5
9320,1,0,16.419545238381964,0.9890671233765775,971.25,3367,3270198.75
9321,0,0,10.880405996859501,0.8262645169269517,677.5,3875,2625312.5
9322,1,0,16.515150622933945,0.4666644904553199,795.0,2559,2034405.0
